Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002svrmMAA,005Ff000001F2fFIAS,a0KFf000002svrm,Upfront Fees,a00Ff000003X76OIAS,HOU/DEL/0223/03138,YES
a0KFf000002svrnMAA,005Ff000001F2fFIAS,a0KFf000002svrn,Upfront Fees,a00Ff000003X76nIAC,HOU/DEL/0223/03163,YES
a0KFf000002svroMAA,005Ff000001F2fFIAS,a0KFf000002svro,Upfront Fees,a00Ff000003X765IAC,HOU/DEL/0223/03119,YES
a0KFf000002svrpMAA,005Ff000001F2fFIAS,a0KFf000002svrp,Upfront Fees,a00Ff000003X7DbIAK,HOU/DEL/0223/03086,YES
a0KFf000002svrqMAA,005Ff000001F2fFIAS,a0KFf000002svrq,Upfront Fees,a00Ff000003X77MIAS,HOU/DEL/0223/03198,YES
a0KFf000002svrrMAA,005Ff000001F2fFIAS,a0KFf000002svrr,Upfront Fees,a00Ff000003X77OIAS,HOU/DEL/0223/03200,YES
a0KFf000002svrsMAA,005Ff000001F2fFIAS,a0KFf000002svrs,Upfront Fees,a00Ff000003X77PIAS,HOU/DEL/0223/03201,YES
a0KFf000002svrtMAA,005Ff000001F2fFIAS,a0KFf000002svrt,Upfront Fees,a00Ff000003X7EHIA0,HOU/DEL/0223/03227,YES
a0KFf000002svruMAA,005Ff000001F2fFIAS,a0KFf000002svru,Upfront Fees,a00Ff000003X7EIIA0,HOU/DEL/0223/03228,YES
a0KFf000002svrvMAA,005Ff000001F2fFIAS,a0KFf000002svrv,Upfront Fees,a00Ff000003X7ENIA0,HOU/DEL/0223/03233,YES
a0KFf000002svrwMAA,005Ff000001F2fFIAS,a0KFf000002svrw,Upfront Fees,a00Ff000003X7EKIA0,HOU/DEL/0223/03230,YES
a0KFf000002svrxMAA,005Ff000001F2fFIAS,a0KFf000002svrx,Upfront Fees,a00Ff000003X7DtIAK,HOU/DEL/0223/03203,YES
a0KFf000002svryMAA,005Ff000001F2fFIAS,a0KFf000002svry,Upfront Fees,a00Ff000003X7EFIA0,HOU/DEL/0223/03225,YES
a0KFf000002svrzMAA,005Ff000001F2fFIAS,a0KFf000002svrz,Upfront Fees,a00Ff000003X7EGIA0,HOU/DEL/0223/03226,YES
a0KFf000002svs0MAA,005Ff000001F2fFIAS,a0KFf000002svs0,Upfront Fees,a00Ff000003X7E1IAK,HOU/DEL/0223/03211,YES
a0KFf000002svs1MAA,005Ff000001F2fFIAS,a0KFf000002svs1,Upfront Fees,a00Ff000003X7E3IAK,HOU/DEL/0223/03213,YES
a0KFf000002svs2MAA,005Ff000001F2fFIAS,a0KFf000002svs2,Upfront Fees,a00Ff000003X7E5IAK,HOU/DEL/0223/03215,YES
a0KFf000002svs3MAA,005Ff000001F2fFIAS,a0KFf000002svs3,Upfront Fees,a00Ff000003X7DxIAK,HOU/DEL/0223/03207,YES
a0KFf000002svs4MAA,005Ff000001F2fFIAS,a0KFf000002svs4,Upfront Fees,a00Ff000003X7DvIAK,HOU/DEL/0223/03205,YES
a0KFf000002svs5MAA,005Ff000001F2fFIAS,a0KFf000002svs5,Upfront Fees,a00Ff000003X7E9IAK,HOU/DEL/0223/03219,YES
a0KFf000002svs6MAA,005Ff000001F2fFIAS,a0KFf000002svs6,Upfront Fees,a00Ff000003X7E2IAK,HOU/DEL/0223/03212,YES
a0KFf000002svs7MAA,005Ff000001F2fFIAS,a0KFf000002svs7,Upfront Fees,a00Ff000003X7DzIAK,HOU/DEL/0223/03209,YES
a0KFf000002svs8MAA,005Ff000001F2fFIAS,a0KFf000002svs8,Upfront Fees,a00Ff000003X7EAIA0,HOU/DEL/0223/03220,YES
a0KFf000002svs9MAA,005Ff000001F2fFIAS,a0KFf000002svs9,Upfront Fees,a00Ff000003X7E4IAK,HOU/DEL/0223/03214,YES
a0KFf000002svsAMAQ,005Ff000001F2fFIAS,a0KFf000002svsA,Upfront Fees,a00Ff000003X7E8IAK,HOU/DEL/0223/03218,YES
a0KFf000002svsBMAQ,005Ff000001F2fFIAS,a0KFf000002svsB,Upfront Fees,a00Ff000003X7ECIA0,HOU/DEL/0223/03222,YES
a0KFf000002svsCMAQ,005Ff000001F2fFIAS,a0KFf000002svsC,Upfront Fees,a00Ff000003X7DyIAK,HOU/DEL/0223/03208,YES
a0KFf000002svsDMAQ,005Ff000001F2fFIAS,a0KFf000002svsD,Upfront Fees,a00Ff000003X7EEIA0,HOU/DEL/0223/03224,YES
a0KFf000002svsEMAQ,005Ff000001F2fFIAS,a0KFf000002svsE,Upfront Fees,a00Ff000003X77QIAS,HOU/DEL/0223/03202,YES
a0KFf000002svsFMAQ,005Ff000001F2fFIAS,a0KFf000002svsF,Upfront Fees,a00Ff000003X7E6IAK,HOU/DEL/0223/03216,YES
a0KFf000002svsGMAQ,005Ff000001F2fFIAS,a0KFf000002svsG,Upfront Fees,a00Ff000003X7EBIA0,HOU/DEL/0223/03221,YES
a0KFf000002svsHMAQ,005Ff000001F2fFIAS,a0KFf000002svsH,Legal Charges,a00Ff000003X7FBIA0,HOU/DEL/0223/03283,YES
a0KFf000002svsIMAQ,005Ff000001F2fFIAS,a0KFf000002svsI,Legal Charges,a00Ff000003X7EWIA0,HOU/DEL/0223/03242,YES
a0KFf000002svsJMAQ,005Ff000001F2fFIAS,a0KFf000002svsJ,Legal Charges,a00Ff000003X7EeIAK,HOU/DEL/0223/03250,YES
a0KFf000002svsKMAQ,005Ff000001F2fFIAS,a0KFf000002svsK,Legal Charges,a00Ff000003X7EXIA0,HOU/DEL/0223/03243,YES
a0KFf000002svsLMAQ,005Ff000001F2fFIAS,a0KFf000002svsL,Legal Charges,a00Ff000003X7EnIAK,HOU/DEL/0223/03259,YES
a0KFf000002svsMMAQ,005Ff000001F2fFIAS,a0KFf000002svsM,Legal Charges,a00Ff000003X7FIIA0,HOU/DEL/0223/03290,YES
a0KFf000002svsNMAQ,005Ff000001F2fFIAS,a0KFf000002svsN,Legal Charges,a00Ff000003X7FJIA0,HOU/DEL/0223/03291,YES
a0KFf000002svsOMAQ,005Ff000001F2fFIAS,a0KFf000002svsO,Legal Charges,a00Ff000003X7FNIA0,HOU/DEL/0223/03295,YES
a0KFf000002svsPMAQ,005Ff000001F2fFIAS,a0KFf000002svsP,Legal Charges,a00Ff000003X7FCIA0,HOU/DEL/0223/03284,YES
a0KFf000002svsQMAQ,005Ff000001F2fFIAS,a0KFf000002svsQ,Legal Charges,a00Ff000003X7ErIAK,HOU/DEL/0223/03263,YES
a0KFf000002svsRMAQ,005Ff000001F2fFIAS,a0KFf000002svsR,Upfront Fees,a00Ff000003X7ERIA0,HOU/DEL/0223/03237,YES
a0KFf000002svsSMAQ,005Ff000001F2fFIAS,a0KFf000002svsS,Upfront Fees,a00Ff000003X7F7IAK,HOU/DEL/0223/03279,YES
a0KFf000002svsTMAQ,005Ff000001F2fFIAS,a0KFf000002svsT,Upfront Fees,a00Ff000003X7FAIA0,HOU/DEL/0223/03282,YES
a0KFf000002svsUMAQ,005Ff000001F2fFIAS,a0KFf000002svsU,Upfront Fees,a00Ff000003X7ETIA0,HOU/DEL/0223/03239,YES
a0KFf000002svsVMAQ,005Ff000001F2fFIAS,a0KFf000002svsV,Upfront Fees,a00Ff000003X7EgIAK,HOU/DEL/0223/03252,YES
a0KFf000002svsWMAQ,005Ff000001F2fFIAS,a0KFf000002svsW,Upfront Fees,a00Ff000003X7FOIA0,HOU/DEL/0223/03296,YES
a0KFf000002svsXMAQ,005Ff000001F2fFIAS,a0KFf000002svsX,Upfront Fees,a00Ff000003X7EfIAK,HOU/DEL/0223/03251,YES
a0KFf000002svsYMAQ,005Ff000001F2fFIAS,a0KFf000002svsY,Upfront Fees,a00Ff000003X7EjIAK,HOU/DEL/0223/03255,YES
a0KFf000002svsZMAQ,005Ff000001F2fFIAS,a0KFf000002svsZ,Upfront Fees,a00Ff000003X7EkIAK,HOU/DEL/0223/03256,YES
a0KFf000002svsaMAA,005Ff000001F2fFIAS,a0KFf000002svsa,Upfront Fees,a00Ff000003X7EhIAK,HOU/DEL/0223/03253,YES
a0KFf000002svsbMAA,005Ff000001F2fFIAS,a0KFf000002svsb,Upfront Fees,a00Ff000003X7EaIAK,HOU/DEL/0223/03246,YES
a0KFf000002svscMAA,005Ff000001F2fFIAS,a0KFf000002svsc,Upfront Fees,a00Ff000003X7EbIAK,HOU/DEL/0223/03247,YES
a0KFf000002svsdMAA,005Ff000001F2fFIAS,a0KFf000002svsd,Upfront Fees,a00Ff000003X7EcIAK,HOU/DEL/0223/03248,YES
a0KFf000002svseMAA,005Ff000001F2fFIAS,a0KFf000002svse,Upfront Fees,a00Ff000003X7EdIAK,HOU/DEL/0223/03249,YES
a0KFf000002svsfMAA,005Ff000001F2fFIAS,a0KFf000002svsf,Legal Charges,a00Ff000003X7F9IAK,HOU/DEL/0223/03281,YES
a0KFf000002svsgMAA,005Ff000001F2fFIAS,a0KFf000002svsg,Legal Charges,a00Ff000003X79YIAS,HOU/DEL/0223/02835,YES
a0KFf000002svshMAA,005Ff000001F2fFIAS,a0KFf000002svsh,Legal Charges,a00Ff000003X7EqIAK,HOU/DEL/0223/03262,YES
a0KFf000002svsiMAA,005Ff000001F2fFIAS,a0KFf000002svsi,Legal Charges,a00Ff000003X7EvIAK,HOU/DEL/0223/03267,YES
a0KFf000002svsjMAA,005Ff000001F2fFIAS,a0KFf000002svsj,Legal Charges,a00Ff000003X779IAC,HOU/DEL/0223/03185,YES
a0KFf000002svskMAA,005Ff000001F2fFIAS,a0KFf000002svsk,Legal Charges,a00Ff000003X7EmIAK,HOU/DEL/0223/03258,YES
a0KFf000002svslMAA,005Ff000001F2fFIAS,a0KFf000002svsl,Legal Charges,a00Ff000003X7FEIA0,HOU/DEL/0223/03286,YES
a0KFf000002svsmMAA,005Ff000001F2fFIAS,a0KFf000002svsm,Legal Charges,a00Ff000003X766IAC,HOU/DEL/0223/03120,YES
a0KFf000002svsnMAA,005Ff000001F2fFIAS,a0KFf000002svsn,Legal Charges,a00Ff000003X7FFIA0,HOU/DEL/0223/03287,YES
a0KFf000002svsoMAA,005Ff000001F2fFIAS,a0KFf000002svso,Legal Charges,a00Ff000003X7EsIAK,HOU/DEL/0223/03264,YES
a0KFf000002svspMAA,005Ff000001F2fFIAS,a0KFf000002svsp,Franking Charge,a00Ff000003X7DNIA0,HOU/DEL/0223/03072,YES
a0KFf000002svsqMAA,005Ff000001F2fFIAS,a0KFf000002svsq,Franking Charge,a00Ff000003X776IAC,HOU/DEL/0223/03182,YES
a0KFf000002svsrMAA,005Ff000001F2fFIAS,a0KFf000002svsr,Franking Charge,a00Ff000003X77KIAS,HOU/DEL/0223/03196,YES
a0KFf000002svssMAA,005Ff000001F2fFIAS,a0KFf000002svss,Franking Charge,a00Ff000003X7DAIA0,HOU/DEL/0223/03059,YES
a0KFf000002svstMAA,005Ff000001F2fFIAS,a0KFf000002svst,Franking Charge,a00Ff000003X7DoIAK,HOU/DEL/0223/03099,YES
a0KFf000002svsuMAA,005Ff000001F2fFIAS,a0KFf000002svsu,Franking Charge,a00Ff000003X7DTIA0,HOU/DEL/0223/03078,YES
a0KFf000002svsvMAA,005Ff000001F2fFIAS,a0KFf000002svsv,Franking Charge,a00Ff000003X76hIAC,HOU/DEL/0223/03157,YES
a0KFf000002svswMAA,005Ff000001F2fFIAS,a0KFf000002svsw,Franking Charge,a00Ff000003X7CkIAK,HOU/DEL/0223/03033,YES
a0KFf000002svsxMAA,005Ff000001F2fFIAS,a0KFf000002svsx,Franking Charge,a00Ff000003X7CpIAK,HOU/DEL/0223/03038,YES
a0KFf000002svsyMAA,005Ff000001F2fFIAS,a0KFf000002svsy,Franking Charge,a00Ff000003X76dIAC,HOU/DEL/0223/03153,YES
a0KFf000002svszMAA,005Ff000001F2fFIAS,a0KFf000002svsz,Franking Charge,a00Ff000003X75zIAC,HOU/DEL/0223/03113,YES
a0KFf000002svt0MAA,005Ff000001F2fFIAS,a0KFf000002svt0,Franking Charge,a00Ff000003X76FIAS,HOU/DEL/0223/03129,YES
a0KFf000002svt1MAA,005Ff000001F2fFIAS,a0KFf000002svt1,Franking Charge,a00Ff000003X76NIAS,HOU/DEL/0223/03137,YES
a0KFf000002svt2MAA,005Ff000001F2fFIAS,a0KFf000002svt2,Franking Charge,a00Ff000003X7DVIA0,HOU/DEL/0223/03080,YES
a0KFf000002svt3MAA,005Ff000001F2fFIAS,a0KFf000002svt3,Franking Charge,a00Ff000003X76oIAC,HOU/DEL/0223/03164,YES
a0KFf000002svt4MAA,005Ff000001F2fFIAS,a0KFf000002svt4,Franking Charge,a00Ff000003X75qIAC,HOU/DEL/0223/03104,YES
a0KFf000002svt5MAA,005Ff000001F2fFIAS,a0KFf000002svt5,Franking Charge,a00Ff000003X7DLIA0,HOU/DEL/0223/03070,YES
a0KFf000002svt6MAA,005Ff000001F2fFIAS,a0KFf000002svt6,Franking Charge,a00Ff000003X77LIAS,HOU/DEL/0223/03197,YES
a0KFf000002svt7MAA,005Ff000001F2fFIAS,a0KFf000002svt7,Franking Charge,a00Ff000003X7CyIAK,HOU/DEL/0223/03047,YES
a0KFf000002svt8MAA,005Ff000001F2fFIAS,a0KFf000002svt8,Franking Charge,a00Ff000003X7CiIAK,HOU/DEL/0223/03031,YES
a0KFf000002svt9MAA,005Ff000001F2fFIAS,a0KFf000002svt9,Franking Charge,a00Ff000003X7DFIA0,HOU/DEL/0223/03064,YES
a0KFf000002svtAMAQ,005Ff000001F2fFIAS,a0KFf000002svtA,Franking Charge,a00Ff000003X7DZIA0,HOU/DEL/0223/03084,YES
a0KFf000002svtBMAQ,005Ff000001F2fFIAS,a0KFf000002svtB,Franking Charge,a00Ff000003X771IAC,HOU/DEL/0223/03177,YES
a0KFf000002svtCMAQ,005Ff000001F2fFIAS,a0KFf000002svtC,Franking Charge,a00Ff000003X76jIAC,HOU/DEL/0223/03159,YES
a0KFf000002svtDMAQ,005Ff000001F2fFIAS,a0KFf000002svtD,Franking Charge,a00Ff000003X7CdIAK,HOU/DEL/0223/03026,YES
a0KFf000002svtEMAQ,005Ff000001F2fFIAS,a0KFf000002svtE,Franking Charge,a00Ff000003X7ASIA0,HOU/DEL/0223/02891,YES
a0KFf000002svtFMAQ,005Ff000001F2fFIAS,a0KFf000002svtF,Franking Charge,a00Ff000003X7AZIA0,HOU/DEL/0223/02898,YES
a0KFf000002svtGMAQ,005Ff000001F2fFIAS,a0KFf000002svtG,Franking Charge,a00Ff000003X7AaIAK,HOU/DEL/0223/02899,YES
a0KFf000002svtHMAQ,005Ff000001F2fFIAS,a0KFf000002svtH,Franking Charge,a00Ff000003X7AnIAK,HOU/DEL/0223/02912,YES
a0KFf000002svtIMAQ,005Ff000001F2fFIAS,a0KFf000002svtI,Franking Charge,a00Ff000003X7AvIAK,HOU/DEL/0223/02920,YES
a0KFf000002svtJMAQ,005Ff000001F2fFIAS,a0KFf000002svtJ,Franking Charge,a00Ff000003X7FDIA0,HOU/DEL/0223/03285,YES
a0KFf000002svtKMAQ,005Ff000001F2fFIAS,a0KFf000002svtK,Franking Charge,a00Ff000003X7AsIAK,HOU/DEL/0223/02917,YES
a0KFf000002svtLMAQ,005Ff000001F2fFIAS,a0KFf000002svtL,Franking Charge,a00Ff000003X7CWIA0,HOU/DEL/0223/03019,YES
a0KFf000002svtMMAQ,005Ff000001F2fFIAS,a0KFf000002svtM,Franking Charge,a00Ff000003X7C4IAK,HOU/DEL/0223/02991,YES
a0KFf000002svtNMAQ,005Ff000001F2fFIAS,a0KFf000002svtN,Franking Charge,a00Ff000003X7BnIAK,HOU/DEL/0223/02974,YES
a0KFf000002svtOMAQ,005Ff000001F2fFIAS,a0KFf000002svtO,Franking Charge,a00Ff000003X7B4IAK,HOU/DEL/0223/02929,YES
a0KFf000002svtPMAQ,005Ff000001F2fFIAS,a0KFf000002svtP,Franking Charge,a00Ff000003X79bIAC,HOU/DEL/0223/02838,YES
a0KFf000002svtQMAQ,005Ff000001F2fFIAS,a0KFf000002svtQ,Franking Charge,a00Ff000003X7BAIA0,HOU/DEL/0223/02935,YES
a0KFf000002svtRMAQ,005Ff000001F2fFIAS,a0KFf000002svtR,Franking Charge,a00Ff000003X7BOIA0,HOU/DEL/0223/02949,YES
a0KFf000002svtSMAQ,005Ff000001F2fFIAS,a0KFf000002svtS,Franking Charge,a00Ff000003X79mIAC,HOU/DEL/0223/02849,YES
a0KFf000002svtTMAQ,005Ff000001F2fFIAS,a0KFf000002svtT,Franking Charge,a00Ff000003X7C4IAK,HOU/DEL/0223/02991,YES
a0KFf000002svtUMAQ,005Ff000001F2fFIAS,a0KFf000002svtU,Franking Charge,a00Ff000003X79TIAS,HOU/DEL/0223/02830,YES
a0KFf000002svtVMAQ,005Ff000001F2fFIAS,a0KFf000002svtV,Franking Charge,a00Ff000003X79aIAC,HOU/DEL/0223/02837,YES
a0KFf000002svtWMAQ,005Ff000001F2fFIAS,a0KFf000002svtW,Franking Charge,a00Ff000003X79RIAS,HOU/DEL/0223/02828,YES
a0KFf000002svtXMAQ,005Ff000001F2fFIAS,a0KFf000002svtX,Franking Charge,a00Ff000003X7C1IAK,HOU/DEL/0223/02988,YES
a0KFf000002svtYMAQ,005Ff000001F2fFIAS,a0KFf000002svtY,Franking Charge,a00Ff000003X7BcIAK,HOU/DEL/0223/02963,YES
a0KFf000002svtZMAQ,005Ff000001F2fFIAS,a0KFf000002svtZ,Franking Charge,a00Ff000003X7EsIAK,HOU/DEL/0223/03264,YES
a0KFf000002svtaMAA,005Ff000001F2fFIAS,a0KFf000002svta,Franking Charge,a00Ff000003X7A4IAK,HOU/DEL/0223/02867,YES
a0KFf000002svtbMAA,005Ff000001F2fFIAS,a0KFf000002svtb,Franking Charge,a00Ff000003X7AFIA0,HOU/DEL/0223/02878,YES
a0KFf000002svtcMAA,005Ff000001F2fFIAS,a0KFf000002svtc,Franking Charge,a00Ff000003X7A3IAK,HOU/DEL/0223/02866,YES
a0KFf000002svtdMAA,005Ff000001F2fFIAS,a0KFf000002svtd,Franking Charge,a00Ff000003X7CEIA0,HOU/DEL/0223/03001,YES
a0KFf000002svteMAA,005Ff000001F2fFIAS,a0KFf000002svte,Franking Charge,a00Ff000003X76qIAC,HOU/DEL/0223/03166,YES
a0KFf000002svtfMAA,005Ff000001F2fFIAS,a0KFf000002svtf,Franking Charge,a00Ff000003X7CCIA0,HOU/DEL/0223/02999,YES
a0KFf000002svtgMAA,005Ff000001F2fFIAS,a0KFf000002svtg,Franking Charge,a00Ff000003X7AjIAK,HOU/DEL/0223/02908,YES
a0KFf000002svthMAA,005Ff000001F2fFIAS,a0KFf000002svth,Franking Charge,a00Ff000003X7B2IAK,HOU/DEL/0223/02927,YES
a0KFf000002svtiMAA,005Ff000001F2fFIAS,a0KFf000002svti,Franking Charge,a00Ff000003X7CYIA0,HOU/DEL/0223/03021,YES
a0KFf000002svtjMAA,005Ff000001F2fFIAS,a0KFf000002svtj,Franking Charge,a00Ff000003X79LIAS,HOU/DEL/0223/02822,YES
a0KFf000002svtkMAA,005Ff000001F2fFIAS,a0KFf000002svtk,Franking Charge,a00Ff000003X7E9IAK,HOU/DEL/0223/03219,YES
a0KFf000002svtlMAA,005Ff000001F2fFIAS,a0KFf000002svtl,Franking Charge,a00Ff000003X7DvIAK,HOU/DEL/0223/03205,YES
a0KFf000002svtmMAA,005Ff000001F2fFIAS,a0KFf000002svtm,Franking Charge,a00Ff000003X77PIAS,HOU/DEL/0223/03201,YES
a0KFf000002svtnMAA,005Ff000001F2fFIAS,a0KFf000002svtn,Franking Charge,a00Ff000003X7ECIA0,HOU/DEL/0223/03222,YES
a0KFf000002svtoMAA,005Ff000001F2fFIAS,a0KFf000002svto,Franking Charge,a00Ff000003X77OIAS,HOU/DEL/0223/03200,YES
a0KFf000002svtpMAA,005Ff000001F2fFIAS,a0KFf000002svtp,Franking Charge,a00Ff000003X7BlIAK,HOU/DEL/0223/02972,YES
a0KFf000002svtqMAA,005Ff000001F2fFIAS,a0KFf000002svtq,Franking Charge,a00Ff000003X7BhIAK,HOU/DEL/0223/02968,YES
a0KFf000002svtrMAA,005Ff000001F2fFIAS,a0KFf000002svtr,Franking Charge,a00Ff000003X7C2IAK,HOU/DEL/0223/02989,YES
a0KFf000002svtsMAA,005Ff000001F2fFIAS,a0KFf000002svts,Franking Charge,a00Ff000003X7DWIA0,HOU/DEL/0223/03081,YES
a0KFf000002svttMAA,005Ff000001F2fFIAS,a0KFf000002svtt,Franking Charge,a00Ff000003X75wIAC,HOU/DEL/0223/03110,YES
a0KFf000002svtuMAA,005Ff000001F2fFIAS,a0KFf000002svtu,Franking Charge,a00Ff000003X79dIAC,HOU/DEL/0223/02840,YES
a0KFf000002svtvMAA,005Ff000001F2fFIAS,a0KFf000002svtv,Franking Charge,a00Ff000003X7ATIA0,HOU/DEL/0223/02892,YES
a0KFf000002svtwMAA,005Ff000001F2fFIAS,a0KFf000002svtw,Franking Charge,a00Ff000003X6ubIAC,HOU/DEL/0223/02208,YES
a0KFf000002svtxMAA,005Ff000001F2fFIAS,a0KFf000002svtx,Franking Charge,a00Ff000003X79HIAS,HOU/DEL/0223/02818,YES
a0KFf000002svtyMAA,005Ff000001F2fFIAS,a0KFf000002svty,Franking Charge,a00Ff000003X6uYIAS,HOU/DEL/0223/02205,YES
a0KFf000002svtzMAA,005Ff000001F2fFIAS,a0KFf000002svtz,Franking Charge,a00Ff000003X7AwIAK,HOU/DEL/0223/02921,YES
a0KFf000002svu0MAA,005Ff000001F2fFIAS,a0KFf000002svu0,Franking Charge,a00Ff000003X7C6IAK,HOU/DEL/0223/02993,YES
a0KFf000002svu1MAA,005Ff000001F2fFIAS,a0KFf000002svu1,Franking Charge,a00Ff000003X7BpIAK,HOU/DEL/0223/02976,YES
a0KFf000002svu2MAA,005Ff000001F2fFIAS,a0KFf000002svu2,Legal Charges,a00Ff000003X7EiIAK,HOU/DEL/0223/03254,YES
a0KFf000002svu3MAA,005Ff000001F2fFIAS,a0KFf000002svu3,Balance Upfront Fees,a00Ff000003X77JIAS,HOU/DEL/0223/03195,YES
a0KFf000002svu4MAA,005Ff000001F2fFIAS,a0KFf000002svu4,Balance Upfront Fees,a00Ff000003X7DWIA0,HOU/DEL/0223/03081,YES
a0KFf000002svu5MAA,005Ff000001F2fFIAS,a0KFf000002svu5,Balance Upfront Fees,a00Ff000003X7DXIA0,HOU/DEL/0223/03082,YES
a0KFf000002svu6MAA,005Ff000001F2fFIAS,a0KFf000002svu6,Balance Upfront Fees,a00Ff000003X7DgIAK,HOU/DEL/0223/03091,YES
a0KFf000002svu7MAA,005Ff000001F2fFIAS,a0KFf000002svu7,Balance Upfront Fees,a00Ff000003X7DlIAK,HOU/DEL/0223/03096,YES
a0KFf000002svu8MAA,005Ff000001F2fFIAS,a0KFf000002svu8,Balance Upfront Fees,a00Ff000003X760IAC,HOU/DEL/0223/03114,YES
a0KFf000002svu9MAA,005Ff000001F2fFIAS,a0KFf000002svu9,Balance Upfront Fees,a00Ff000003X75wIAC,HOU/DEL/0223/03110,YES
a0KFf000002svuAMAQ,005Ff000001F2fFIAS,a0KFf000002svuA,Balance Upfront Fees,a00Ff000003X76LIAS,HOU/DEL/0223/03135,YES
a0KFf000002svuBMAQ,005Ff000001F2fFIAS,a0KFf000002svuB,Balance Upfront Fees,a00Ff000003X76RIAS,HOU/DEL/0223/03141,YES
a0KFf000002svuCMAQ,005Ff000001F2fFIAS,a0KFf000002svuC,Balance Upfront Fees,a00Ff000003X76VIAS,HOU/DEL/0223/03145,YES
a0KFf000002svuDMAQ,005Ff000001F2fFIAS,a0KFf000002svuD,Balance Upfront Fees,a00Ff000003X76SIAS,HOU/DEL/0223/03142,YES
a0KFf000002svuEMAQ,005Ff000001F2fFIAS,a0KFf000002svuE,Balance Upfront Fees,a00Ff000003X76rIAC,HOU/DEL/0223/03167,YES
a0KFf000002svuFMAQ,005Ff000001F2fFIAS,a0KFf000002svuF,Balance Upfront Fees,a00Ff000003X76vIAC,HOU/DEL/0223/03171,YES
a0KFf000002svuGMAQ,005Ff000001F2fFIAS,a0KFf000002svuG,Balance Upfront Fees,a00Ff000003X77NIAS,HOU/DEL/0223/03199,YES
a0KFf000002svuHMAQ,005Ff000001F2fFIAS,a0KFf000002svuH,Balance Upfront Fees,a00Ff000003X774IAC,HOU/DEL/0223/03180,YES
a0KFf000002svuIMAQ,005Ff000001F2fFIAS,a0KFf000002svuI,Balance Upfront Fees,a00Ff000003X77HIAS,HOU/DEL/0223/03193,YES
a0KFf000002svuJMAQ,005Ff000001F2fFIAS,a0KFf000002svuJ,Balance Upfront Fees,a00Ff000003X7CqIAK,HOU/DEL/0223/03039,YES
a0KFf000002svuKMAQ,005Ff000001F2fFIAS,a0KFf000002svuK,Balance Upfront Fees,a00Ff000003X79dIAC,HOU/DEL/0223/02840,YES
a0KFf000002svuLMAQ,005Ff000001F2fFIAS,a0KFf000002svuL,Balance Upfront Fees,a00Ff000003X7AwIAK,HOU/DEL/0223/02921,YES
a0KFf000002svuMMAQ,005Ff000001F2fFIAS,a0KFf000002svuM,Balance Upfront Fees,a00Ff000003X7AyIAK,HOU/DEL/0223/02923,YES
a0KFf000002svuNMAQ,005Ff000001F2fFIAS,a0KFf000002svuN,Balance Upfront Fees,a00Ff000003X7B6IAK,HOU/DEL/0223/02931,YES
a0KFf000002svuOMAQ,005Ff000001F2fFIAS,a0KFf000002svuO,Balance Upfront Fees,a00Ff000003X7B8IAK,HOU/DEL/0223/02933,YES
a0KFf000002svuPMAQ,005Ff000001F2fFIAS,a0KFf000002svuP,Balance Upfront Fees,a00Ff000003X7AAIA0,HOU/DEL/0223/02873,YES
a0KFf000002svuQMAQ,005Ff000001F2fFIAS,a0KFf000002svuQ,Balance Upfront Fees,a00Ff000003X7DHIA0,HOU/DEL/0223/03066,YES
a0KFf000002svuRMAQ,005Ff000001F2fFIAS,a0KFf000002svuR,Balance Upfront Fees,a00Ff000003X7BEIA0,HOU/DEL/0223/02939,YES
a0KFf000002svuSMAQ,005Ff000001F2fFIAS,a0KFf000002svuS,Balance Upfront Fees,a00Ff000003X7CaIAK,HOU/DEL/0223/03023,YES
a0KFf000002svuTMAQ,005Ff000001F2fFIAS,a0KFf000002svuT,Balance Upfront Fees,a00Ff000003X7DBIA0,HOU/DEL/0223/03060,YES
a0KFf000002svuUMAQ,005Ff000001F2fFIAS,a0KFf000002svuU,Balance Upfront Fees,a00Ff000003X79eIAC,HOU/DEL/0223/02841,YES
a0KFf000002svuVMAQ,005Ff000001F2fFIAS,a0KFf000002svuV,Balance Upfront Fees,a00Ff000003X7AGIA0,HOU/DEL/0223/02879,YES
a0KFf000002svuWMAQ,005Ff000001F2fFIAS,a0KFf000002svuW,Balance Upfront Fees,a00Ff000003X7ATIA0,HOU/DEL/0223/02892,YES
a0KFf000002svuXMAQ,005Ff000001F2fFIAS,a0KFf000002svuX,Balance Upfront Fees,a00Ff000003X7BHIA0,HOU/DEL/0223/02942,YES
a0KFf000002svuYMAQ,005Ff000001F2fFIAS,a0KFf000002svuY,Balance Upfront Fees,a00Ff000003X7BGIA0,HOU/DEL/0223/02941,YES
a0KFf000002svuZMAQ,005Ff000001F2fFIAS,a0KFf000002svuZ,Balance Upfront Fees,a00Ff000003X7CgIAK,HOU/DEL/0223/03029,YES
a0KFf000002svuaMAA,005Ff000001F2fFIAS,a0KFf000002svua,Balance Upfront Fees,a00Ff000003X7DRIA0,HOU/DEL/0223/03076,YES
a0KFf000002svubMAA,005Ff000001F2fFIAS,a0KFf000002svub,Balance Upfront Fees,a00Ff000003X79tIAC,HOU/DEL/0223/02856,YES
